total_count,count_within_document,file,title,fragment
1030,8,03703.txt,Commando luchtvaarttroepen : Tjililitan Kali-Djati Andir Kali-Banteng Panasan : 10 september 1947 - 24 maart 1950. (1950),moet je alleen maar even terugdenken aan die en die baboe die zo heel goed kon wassen en strijken wij op 
1031,9,03703.txt,Commando luchtvaarttroepen : Tjililitan Kali-Djati Andir Kali-Banteng Panasan : 10 september 1947 - 24 maart 1950. (1950),hoorden wilde geruchten van het andere gedeelte des compies over baboes daar in semarang er waren er zelfs bij die hollands 
1032,10,03703.txt,Commando luchtvaarttroepen : Tjililitan Kali-Djati Andir Kali-Banteng Panasan : 10 september 1947 - 24 maart 1950. (1950),ieder geval mannen wees eens eerlijk wat had indië zonder baboes voor ons geweest en zo rammelden we de laatste maanden 
1033,11,03703.txt,Commando luchtvaarttroepen : Tjililitan Kali-Djati Andir Kali-Banteng Panasan : 10 september 1947 - 24 maart 1950. (1950),schoon overhemd bij moeder uit de linnenkast halen aan de baboes die voor ons de was deden in indië  
Occurrences in Mijn diensttijd bij de 3e compagnie (1953) (03704.txt)
1034,1,03704.txt,Mijn diensttijd bij de 3e compagnie (1953),jongens p.ractisch geen plaats voortdurend lagen we onder vuur een baboe werd gedood door een buikschot de laatste hulp van de 
Occurrences in Herinnerings-album van de Verbindingsafdeling 7 December-Divisie (1949) (03705.txt)
1035,1,03705.txt,Herinnerings-album van de Verbindingsafdeling 7 December-Divisie (1949),geleidelijk aan ging het wennen ze noemden de baboe geen juffrouw meer en droegen hun peloppor-petje alsof ze ermee 
Occurrences in Wij de jongens overzee (1989) (03706.txt)
1036,1,03706.txt,Wij de jongens overzee (1989),gezet e.m smilda page 47 tegen 8 kwamen de eerste baboes om onze waste doen ik had genoeg voor die dames 
1037,2,03706.txt,Wij de jongens overzee (1989),rode stralenbrand van de zon tegen de top van de merbaboe de spleten die je overdag niet opvallen worden aan de 
1038,3,03706.txt,Wij de jongens overzee (1989),op 9 september 1948 getuige van een ruzie tussen twee baboes  
1039,4,03706.txt,Wij de jongens overzee (1989),later toen ik terugkwam liep de baboe net weg ze zag er weer toonbaar uit simar was 
1040,5,03706.txt,Wij de jongens overzee (1989),bloed doorlopen ogen heel bar er zijn echter ook andere baboes na de tweede politionele actie wordt krommedijk overgeplaatst naar het 
1041,6,03706.txt,Wij de jongens overzee (1989),en op 17 januari schrijft hij we hebben een prima baboe getroffen met de was maar ze houdt de kamer ook 
1042,7,03706.txt,Wij de jongens overzee (1989),kruipt kun je de boel net zo laten liggen de baboe ruimt alles hartstikke netjes op de dekens de klamboe pyama 
1043,8,03706.txt,Wij de jongens overzee (1989),p ig die baboe heeft één heel dikke wang maar dat weet ze aardig 
1044,9,03706.txt,Wij de jongens overzee (1989),op 5 april komt krommedijk nog eens op het onderwerp baboe terug  
1045,10,03706.txt,Wij de jongens overzee (1989),very rotterig natuurlijk nasi goreng klaar laten maken door onze baboe om vijf uur brood met honing en worst s avonds 
1046,11,03706.txt,Wij de jongens overzee (1989),page 144 ze kunnen nauwelijks eten koken alles moet de baboe doen tot de gekste dingen dat is niet alleen bij 
1047,12,03706.txt,Wij de jongens overzee (1989),hij ed en er was weer eens hooglopende ruzie over baboes en privé-vrouwen hier  
1048,13,03706.txt,Wij de jongens overzee (1989),overal hingen rood-witte vlaggen de djongossen en baboes waren er ook niet van nu af aan zijn we 
Occurrences in Friesland was hier : de lotgevallen van 1-9-R.I. Bataljon Friesland 1945-1948 (1948) (03708.txt)
1049,1,03708.txt,Friesland was hier : de lotgevallen van 1-9-R.I. Bataljon Friesland 1945-1948 (1948),in alle kantonnementen was de baboe en de djongos zo page 129 langzamerhand een onmisbaar element 
Occurrences in Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950) (03710.txt)
1050,1,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),goede tekeningen van leerlingen vandaag hebben we een stel speciale wasbaboes de zon blijft weg de lijn hangt vol het goed 
1051,2,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),hoe langer hoe meer peren accepteren en waarderen bawang pardon baboe berangbang oftewel uitjes bij demaaltijd naar j hetï voorbeeld van 
1052,3,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),we enige gasten pech voor de altijd naar huis slepende baboes enige jeeps blijven in de tuin geparkeerd  
1053,4,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),hoogtepunt van deze dag is weer reusachtig heerlijke sajoertje de baboes zijn keurige dienstertjes en wij voelen ons gelukkig de luit 
1054,5,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),en zijn te gast bij de luit een hereleven1 daar baboes mét.zijspan en een motor om de was te doen verder 
1055,6,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),neer uit een groepje gewapenden 10 juli 49 zondagmorgen een baboe komt vrolijk binnen deinen met het ontbijt samen in ééna 
1056,7,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),baboes houden de 27ste hari besar twee huzaren houden ook een 
1057,8,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),slappe speelt voor uitsmijter in een texieldistributietoko en verleent de baboes voorrang als er maar nooit een bijltjesdag komt zucht een 
1058,9,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),door 45 r.i heftige tonelen achterblijvende beminden zatte gardisten volgeladen baboewagens wij convooirijders schudden misprijzend ons hoofd we vangen s avonds 
1059,10,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),vertrekken naar bandung om een kaderopleiding te volgen gebrek aan baboes noopt ons zelf te wassen de 6e zijn er wasvrouwen 
1060,11,03710.txt,Dagboek van het 3e peloton II-II regiment Huzaren van Boreel. (1950),paleis bijgebouwencomplex de komende perioden staat in het teken van baboetrammelant en albatroswerkzaamheden wapens worden geruild ieder krijgt een lange loop 
Occurrences in Genist tot in de kist (1925) (03711.txt)
1061,1,03711.txt,Genist tot in de kist (1925),druk op mij uitoefent we hebben voor elke sectie een baboe wasvrouw die overigens allerhande werken wil doen  
1062,2,03711.txt,Genist tot in de kist (1925),zon optreden vroeg we hebben er wel om gelachen de baboes konden onze kleding weer strijken zodat we ook nog netjes 
1063,3,03711.txt,Genist tot in de kist (1925),geen pretje met het eten redden we ons wel de baboe is er ook goed in om wat klaar te maken 
1064,4,03711.txt,Genist tot in de kist (1925),en de chauffeurs zijn het mikpunt omdat ik nu de baboe uit kota pinang mis gaat er nog een kok tijdelijk 
1065,5,03711.txt,Genist tot in de kist (1925),was moeten we hier zelf doen er zijn hier geen baboes de batakse vrouwen mogen niet voor ons werken hun mannen 
1066,6,03711.txt,Genist tot in de kist (1925),was bezig rijst te koken voor de arbeiderscompagnie en de baboes naast de keuken hadden we een sportveldje daar waren ze 
1067,7,03711.txt,Genist tot in de kist (1925),naar taruntung al het mannelijke personeel ging mee de mooie baboes niet deze moesten terug naar medan de nieuwe plaats was 
1068,8,03711.txt,Genist tot in de kist (1925),we hebben namelijk baboes aangenomen en dat zijn over het algemeen vrij jonge meisjes 
Occurrences in Nacht over de rimboe : verslag uit het dagboek van Toon Nieskens bijgehouden tijdens zijn diensttijd in Indonesie? vanaf zijn vertrek op 12 november 1947 tot zijn terugkomst op 1 juni 1950. (1993) (03712.txt)
1069,1,03712.txt,Nacht over de rimboe : verslag uit het dagboek van Toon Nieskens bijgehouden tijdens zijn diensttijd in Indonesie? vanaf zijn vertrek op 12 november 1947 tot zijn terugkomst op 1 juni 1950. (1993),uit de plaatselijke bevolking vrouwelijke hulpen waren er ook de baboes die de was voor ons deden er kwamen jungle-petten die 
1070,2,03712.txt,Nacht over de rimboe : verslag uit het dagboek van Toon Nieskens bijgehouden tijdens zijn diensttijd in Indonesie? vanaf zijn vertrek op 12 november 1947 tot zijn terugkomst op 1 juni 1950. (1993),terugkeerden het plunje ging dan de was in voor de baboe en wijzelf doken de badkamer in de zogeheten mandikamer dat 
Occurrences in Gedenkboek 4-1 RI : mei 1947-feb' 1950 (1950) (03715.txt)
1071,1,03715.txt,Gedenkboek 4-1 RI : mei 1947-feb' 1950 (1950),hollandse krant niet storen ons tampat binnen en zó n baboe boor de sepatoes staan zelfs in t gelid ons buis 
Occurrences in Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994) (03716.txt)
1072,1,03716.txt,Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994),onder een veel te kleine klamboe en het gebruik van baboes nee alleen voor het wassen van uniformen met aanverwante artikelen 
1073,2,03716.txt,Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994),eens een streepje weg tijdens het dagelijks geros van de wasbaboe op de doorzwete tropenkleding  
1074,3,03716.txt,Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994),page 40 opper bakker had baboes voor ons aangenomen die een heel stuk ouder waren dan 
1075,4,03716.txt,Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994),rondhangen niet langer de onbereikbare tijgerin van semarang kompleet mèt baboe en pajong over de bodjong zien paraderen de verkassing naar 
1076,5,03716.txt,Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994),en de recreatiemogelijkheden van bergwandelingen op de flanken van de merbaboe na het semarang en ambarawa tijdperk volgde een lange periode 
1077,6,03716.txt,Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994),informatie bij de baboes die onze kleding schoon hielden bracht ook geen klaarheid zon 
1078,7,03716.txt,Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994),het schemerig donker van de bijgebouwen is vaag beweging een baboe die haar houtskoolijzer ijverig heen en weer duwt haar kind 
1079,8,03716.txt,Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994),haast zich niet toch is zijn groene uniformjasje hetzelfde dat baboe kosmiem een paar uur geleden zo zorgzaam stond te strijken 
1080,9,03716.txt,Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994),niet dat ik even later artimojo temidden van een groep baboes druk zag discussiëren erger nog het gezelschap kwam artimojo voorop 
1081,10,03716.txt,Losse flodders 2-12 R.V.A. : artillerie herinneringen Midden-Java '47-'50 (1994),niet verstaan hebben maar gelukkig waren er evenveel tolken als baboes en zo kwam ik erachter dat ik de slangenceremonie niet 
Occurrences in Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950) (03717.txt)
1082,1,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),alwaar hij eerst nog enkele sarongs van een daar wonende baboe.omtoverde in vodden toen echter gelukte het pas om hem te 
1083,2,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),van-hetgeen hij die nacht had uitgespookt diezelfde morgen kwam de baboe mot de in stukken gescheurde sarong naar mij toe om 
1084,3,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),opa nu ook nog vertellen van die baboes en 70 meer daar ben je nog te klein voor 
1085,4,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),die er voor zorgen dat wij zo romeu lopen onze baboes  
1086,5,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),was-de jui3te omgangsvorm gevonden we kunnen wel zeggen dat de baboes-een sociale taak.gingen vervullen in ons indië leven  
1087,6,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),bevangen öm malaistegaan leren dez-e baboes immers waren door hunvoortdurendsomgang met militairenvtrij-j in hun spréken en 
1088,7,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),hst soms ook voor dat grists vermistwerd maar metonschuldiggezichts oönc baboe aan ts betogen aat de snelst.romende kali langs liga binanga 
1089,8,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),voor twee getrouwde baboes wier man als koelie bij ons werkte mocht echtereen uitzondering 
1090,9,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),hoog peil stond om vele redenen dus zouden velen een baboe verkieselijker vinden ook andere factoren spelen natuurlijk nog een rol 
1091,10,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),welwillendheid het ideaal van de meesten onder ons blijft echter baboes om dé was te verzorgen ook al omdat ze vroeger 
1092,11,03717.txt,Compiesboek : enkele belevenissen uit de Indie?-periode opgetekend door de jongens van 2-V-10 R.I. 28 januari 1948-15 mei 1950. (1950),zal ieder later nog wel-eens met een-tikje spijt aan c.e baboes en koelies terug denken  
Occurrences in 2e Genie Park cie te Bandoeng Batavia Semarang Purwokerto Tegal Djockja Solo en Magelang : 1947-1950 (1950) (03718.txt)
1093,1,03718.txt,2e Genie Park cie te Bandoeng Batavia Semarang Purwokerto Tegal Djockja Solo en Magelang : 1947-1950 (1950),kok momenteel onze vaste sergeant van de week en tevens baboebaas stond hierdoor voor veel moeilijkheden daar er tevens nog geen 
1094,2,03718.txt,2e Genie Park cie te Bandoeng Batavia Semarang Purwokerto Tegal Djockja Solo en Magelang : 1947-1950 (1950),moeilijkheden daar er tevens nog geen goede wasgelegenheid voor de baboes was te vinden werd besloten dè was uit te besteden 
1095,3,03718.txt,2e Genie Park cie te Bandoeng Batavia Semarang Purwokerto Tegal Djockja Solo en Magelang : 1947-1950 (1950),nu er water is zijn er met veel pijn baboes aangenomen en door deze eigen wasen strijkinrichting is het geheel 
Occurrences in Het Derde : belevenissen van een infanterie-peloton op Zuid-Sumatra 1947-1950 (1981) (03720.txt)
1096,1,03720.txt,Het Derde : belevenissen van een infanterie-peloton op Zuid-Sumatra 1947-1950 (1981),bleek iedere avond om een uur of vijf wanneer de baboe van het aangrenzende huis ging mandiën men had ontdekt dat 
1097,2,03720.txt,Het Derde : belevenissen van een infanterie-peloton op Zuid-Sumatra 1947-1950 (1981),de baboe mina verhuisde mee uit belitang de bij de ontzetting van 
Occurrences in Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java (03723.txt)
1098,1,03723.txt,Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java,zijn zonder gempol met centrum en honolulu wie kent de baboeprocessie niet als de keukenwagen weer eens nassi-kentang had gebracht en 
1099,2,03723.txt,Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java,materiaal bevatten voor ons burgerpersoneel op een middag moesten alle baboes en djongossen aantreden door een parmantig kereltje dat wel eens 
1100,3,03723.txt,Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java,van de schapen gescheiden een van de ergste bokken bleek baboe annie van de staf te zijn in haar huis in 
1101,4,03723.txt,Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java,en in de lengte ook behoorlijk uit de kluiten gewassen baboe het beste te vergelijken met een degelijke huisvrouw uit ons 
1102,5,03723.txt,Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java,intelligentie ze sprak vloeiend hollands was ze daar de mandoer baboe en persoonlijke bediende van le capitain hoe het ook zij 
1103,6,03723.txt,Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java,motorgeronk eindelijk die thee rammlende ketels eten of cantinewaar de baboe gaat van honk of een patrouille is daar  
1104,7,03723.txt,Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java,romannetje te lezen alleen het kletsen met wasgoed door de baboe kon achter gehoord worden  
1105,8,03723.txt,Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java,zijn victorie in de bergen bij gadjamoengkoer latumalea die de baboes voor vlaggenparade liet aantreden noerak onverstoorbare goedzak die nooit op 
1106,9,03723.txt,Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java,hoge commandanten óf de baas in nederland v j de wasbaboes in porrong óf de purmerendse krant de bepalers van de 
1107,10,03723.txt,Rapport uit Porrong : met het 8e Eskadron Vechtwagens naar Oost-Java,politionele actie begin patrouillerijden porrong-singosari patrouille trawas hatumesen gesneuveld de baboe annie van de staf ontmaskerd als spionne drie doden bij 
Occurrences in 7e Afdeling Veldartillerie 1946 - 1949 (03726.txt)
1108,1,03726.txt,7e Afdeling Veldartillerie 1946 - 1949,uniformen japse krijgsgevangenen met enorme pakken op hun nek en baboes  
Occurrences in Onze mariniersbrigade (1945-1949) : een veelbewogen episode in de korpsgeschiedenis (1954) (03727.txt)
Occurrences in De heren worden bedankt : met het vergeten leger in Indie? 1949-1950 (1986) (03728.txt)
1109,1,03728.txt,De heren worden bedankt : met het vergeten leger in Indie? 1949-1950 (1986),genie de verbinding van de w-brigade en alle koelies djongossen baboes vrouwen en kinderen gevaccineerd worden  
1110,2,03728.txt,De heren worden bedankt : met het vergeten leger in Indie? 1949-1950 (1986),de jonge baboes houden meer van ander soort werk s avonds klinkt uit 
1111,3,03728.txt,De heren worden bedankt : met het vergeten leger in Indie? 1949-1950 (1986),gemillimeterd worden we lachen er maar eens om zelfs de baboes begrijpen dat dergelijke orders niet uitvoerbaar zijn  
1112,4,03728.txt,De heren worden bedankt : met het vergeten leger in Indie? 1949-1950 (1986),het vliegveldje grenst zit opeens ca 60 man t.n.i onze baboes die dagelijks uit de kampong komen worden lastig gevallen en 
Occurrences in Een mijlpaal in ons leven : herinneringen van Nederlandse militairen in de tropen (1980) (03729.txt)
1113,1,03729.txt,Een mijlpaal in ons leven : herinneringen van Nederlandse militairen in de tropen (1980),te blijven ingepakt hebt wat na veel gescharrel met de baboe nee niet wat jullie ervan denken eindelijk gelukt  
1114,2,03729.txt,Een mijlpaal in ons leven : herinneringen van Nederlandse militairen in de tropen (1980), page 225 adat baboe babie bagoes banjak bandj ir barang bush-bush djeroek doeson gadja 
Occurrences in Wij waren ingedeeld bij het 4de Bataljon Garde Jagers op Oost-Java en Madoera : onze belevenissen in de jaren 1946-1950 op Madoera en in Oost-Java (1988) (03730.txt)
1115,1,03730.txt,Wij waren ingedeeld bij het 4de Bataljon Garde Jagers op Oost-Java en Madoera : onze belevenissen in de jaren 1946-1950 op Madoera en in Oost-Java (1988),vele kampongs aan voor zover de tuinlieden de kokkis de baboes de chauffeurs niet intern zijn bij hun broodheer gaan zij 
Occurrences in Bataljonsgedenkboek : 421e Bataljon Garde Regiment Jagers (1953) (03732.txt)
1116,1,03732.txt,Bataljonsgedenkboek : 421e Bataljon Garde Regiment Jagers (1953),nachtpatrouilles en wachtdiensten veel romantiek was er niet zelfs de baboe s waren s avonds achter prikkeldraad het was sjouwen sjouwen 
1117,2,03732.txt,Bataljonsgedenkboek : 421e Bataljon Garde Regiment Jagers (1953),moest ook gebeuren en aan böord hadden we nog geen baboes zoals nu als mijn wasje weer ophing was ik altijd 
1118,3,03732.txt,Bataljonsgedenkboek : 421e Bataljon Garde Regiment Jagers (1953),is me een gedraaf en geren van jewelste pendek kerstboom baboe djongos alles vliegt door elkaar en praat door elkaar dit 
1119,4,03732.txt,Bataljonsgedenkboek : 421e Bataljon Garde Regiment Jagers (1953),kwam ik tot de voor mij opzienbarende ontdekking dat een baboe ook kan blozen  
1120,5,03732.txt,Bataljonsgedenkboek : 421e Bataljon Garde Regiment Jagers (1953),tocht was de groep van 10 man vergezeld van drie baboes waarvan er één zo werd verteld door de korporaal in 
1121,6,03732.txt,Bataljonsgedenkboek : 421e Bataljon Garde Regiment Jagers (1953),niet mee om dienstpersoneel te krijgen zodat een tijdlang deze baboes het enige vrouwelijk personeel waren op heel de post ngrambè 
Occurrences in De Stoot : I Bat. Regt. Stoottroepen 21-7-1947/15-10-1947 (1947) (03733.txt)
1122,1,03733.txt,De Stoot : I Bat. Regt. Stoottroepen 21-7-1947/15-10-1947 (1947),den noordoostelgken oever achter de brug het silhouet van de merbaboe opn sergt engelfriet stafcomp toentang het station en de kali 
1123,2,03733.txt,De Stoot : I Bat. Regt. Stoottroepen 21-7-1947/15-10-1947 (1947),einddoel setoegoer en enkele kampongs aan den voet van de merbaboe  
1124,3,03733.txt,De Stoot : I Bat. Regt. Stoottroepen 21-7-1947/15-10-1947 (1947),uit tot de lijn die de toppen van telemojo en merbaboe verbond het besluit tot de bezetting van wates was dus 
1125,4,03733.txt,De Stoot : I Bat. Regt. Stoottroepen 21-7-1947/15-10-1947 (1947),verkenning voorbig het doel op weg naar kopeng en de merbaboe opn it hooyer 3e de actie kopeng geen pompeji geen 
Occurrences in Da?t was 423 : leven en werken van het 423 Bataljon in Oost-Java (1951) (03735.txt)
1126,1,03735.txt,Da?t was 423 : leven en werken van het 423 Bataljon in Oost-Java (1951),r.o.g brulde met zijn sonore commandostem voer ze voor ons baboe djongos koelie groot en klein ook zij moesten deze rampzalige 
1127,2,03735.txt,Da?t was 423 : leven en werken van het 423 Bataljon in Oost-Java (1951),hmm een paar dagen na onze aankomst krijgen we de baboes de figuren zonder welke wij ons niet gered hadden daar 
1128,3,03735.txt,Da?t was 423 : leven en werken van het 423 Bataljon in Oost-Java (1951),ons niet gered hadden daar in dat warme land de baboe toch waste voor ons bracht het eten hield de kamers 
Occurrences in Vijf-zes : hoe het reilde en zeilde (1950) (03736.txt)
1129,1,03736.txt,Vijf-zes : hoe het reilde en zeilde (1950),aan oud-strijder 298 kent u deze jongens  300 41 baboes liefdesbrief 302 perak-katertjes 303 hutje bij de zee 304 van 
Occurrences in Van west naar oost : de rol van de Curac?aose Rode-Kruiscolonne in het voormalig Nederlands Oost-Indie? (1989) (03737.txt)
Occurrences in Voor orde en vrede... : de geschiedenis van het 3e Bataljon van het Regiment Stoottroepen der 7 December Divisie. (1986) (03739.txt)
1130,1,03739.txt,Voor orde en vrede... : de geschiedenis van het 3e Bataljon van het Regiment Stoottroepen der 7 December Divisie. (1986),kijk dat waren wij gebogen over een aggregaatje staande naast baboe minah met sjefke in het pakean-deftig voor de kerkdeur zittend 
1131,2,03739.txt,Voor orde en vrede... : de geschiedenis van het 3e Bataljon van het Regiment Stoottroepen der 7 December Divisie. (1986),werden o.m overgenomen van de brits-indische ghurkas ook werden vaste baboes voor het werk van sapoer tjoetji en strika geworven alsmede 
Occurrences in Je moet nu gaan (1990) (03741.txt)
1132,1,03741.txt,Je moet nu gaan (1990),het een varken laatst reed ik een biggetje dood een baboe die meereed in de wagen kermde chauffeur babie mati ik 
1133,2,03741.txt,Je moet nu gaan (1990),in het bijgebouw bevindt zich de douche en mandiekamer de baboes gebruiken deze ruimte eveneens om de was te spoelen dan 
1134,3,03741.txt,Je moet nu gaan (1990),we de andere dag s morgens afscheid van buitenzorg de baboes zwaaien ons uit zij die ons altijd zo goed hebben 
1135,4,03741.txt,Je moet nu gaan (1990),djagoeng man orang markt passar medelijden kasihan medicijn obat meid baboe melk soesoe meneer toean mevrouw non ja misschien barangkali moeder 
Occurrences in Met de T.N.I. op stap : de laatste patrouille van het vergeten leger (1991) (03742.txt)
1136,1,03742.txt,Met de T.N.I. op stap : de laatste patrouille van het vergeten leger (1991),genomen werd ontkleed tot op zn onderbroek na hoe de baboes giechelden hij was toen net 21 soldaat in een warm 
Occurrences in Awas pijp-pijp datang : gedenkboek geschreven door en voor de manschappen van 5-5 R.I. (1950) (03743.txt)
1137,1,03743.txt,Awas pijp-pijp datang : gedenkboek geschreven door en voor de manschappen van 5-5 R.I. (1950),die voor het merendeel ontspringen op de westelijk gelegen berqketén merbaboetelemojooengaran het water wordt hier door een stuwdam op de vereiste 
1138,2,03743.txt,Awas pijp-pijp datang : gedenkboek geschreven door en voor de manschappen van 5-5 R.I. (1950),paviljoen had men een prachtig uitzicht op de welbekende berg merbaboe een zorgvuldige afbakening van prikkeldraad en versperringen waarborgde de gasten 
1139,3,03743.txt,Awas pijp-pijp datang : gedenkboek geschreven door en voor de manschappen van 5-5 R.I. (1950),ontwaren we de contouren van de ons zo bekende bergen merbaboe en merapi licht schommelend vliegen we door wolken van mist 
1140,4,03743.txt,Awas pijp-pijp datang : gedenkboek geschreven door en voor de manschappen van 5-5 R.I. (1950),maleis hij zit gebogen over het boekje eenvoudig spreekmaleis de baboe brengt de was terug naar de kamer en op haar 
Occurrences in Bren naar voren partisanen! : het O.V.W.-Bataljon 1-12 R.I. op Java (03744.txt)
1141,1,03744.txt,Bren naar voren partisanen! : het O.V.W.-Bataljon 1-12 R.I. op Java,gezakt mag ik een nieuw veldbedzeiltje hebben gisteren heeft de baboe bij het wassen zómaar mn koppel in de kali laten 
1142,2,03744.txt,Bren naar voren partisanen! : het O.V.W.-Bataljon 1-12 R.I. op Java,snort de korporaal zijn voet constant op het gaspedaal een baboe slaakt een luide gil het spatbord raakt bijna haar rug 
1143,3,03744.txt,Bren naar voren partisanen! : het O.V.W.-Bataljon 1-12 R.I. op Java,in ons leven hadden gespeeld punten waar we gevochten hadden baboes en koelies wuifden naar hun o rang blanda die gingen 
Occurrences in Met 35 A.A.T. op Noord-Sumatra (1950) (03747.txt)
1144,1,03747.txt,Met 35 A.A.T. op Noord-Sumatra (1950), page 36 i page 37 de kampbaboes die onze was verzorgden i ij i ü n bss1 
1145,2,03747.txt,Met 35 A.A.T. op Noord-Sumatra (1950),zijn gezag over ket inlands personeel bekoorlijk deed gelden de baboes vervoegden ziek bij de keuken waar zeep verstrekt werd voor 
1146,3,03747.txt,Met 35 A.A.T. op Noord-Sumatra (1950),de a.a.t.-wagens volgepakt met soldaten plunjezakken kisten meubilair wagens met baboe s en dan de laatste wagen met de groene vlag 
1147,4,03747.txt,Met 35 A.A.T. op Noord-Sumatra (1950),1 ambemia 17 km 2 bagan si api api 3 baboengan 4 balige 235 5 bandar baroe 47 ö batang taroe 
Occurrences in Foto-herdenkingsboek van Het 3e Eskadron Pantserwagens regiment Huzaren van Boreel. (1985) (03748.txt)
1148,1,03748.txt,Foto-herdenkingsboek van Het 3e Eskadron Pantserwagens regiment Huzaren van Boreel. (1985),ontvoering van kinderen voor en ritueel cm het leven gebracht baboes en djongos ia éi page 38 4 s i hft 
1149,2,03748.txt,Foto-herdenkingsboek van Het 3e Eskadron Pantserwagens regiment Huzaren van Boreel. (1985),ia éi page 38 4 s i hft zon knappe baboe kom je zelden tegen  
1150,3,03748.txt,Foto-herdenkingsboek van Het 3e Eskadron Pantserwagens regiment Huzaren van Boreel. (1985),kippen sambal en rijst weet te versieren samen met de baboes zorgt hij er voor dat het ons aan niets ontbreekt 
1151,4,03748.txt,Foto-herdenkingsboek van Het 3e Eskadron Pantserwagens regiment Huzaren van Boreel. (1985),éi bram kan het niet laten wsm y^ihh k am baboe met de was üü  ëêêmkê méé i lifp tj 
Occurrences in Van Preanger naar Bantam : jubileumuitgave van het 3e Bataljon ter gelegenheid van het 120-jarig bestaan van het Garderegiment Jagers (1949) (03749.txt)
